University Rank,Name of University,Location,No of student,No of student per staff,International Student Percentage,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score,Female Students Percentage,Male Students Percentage
294,Tongji University,China,30153,10.8,12.0,50.0,43.4,52.3,46.1,97.8,53.1,46.0,54.0
295,University of Twente,Netherlands,9816,14.7,37.0,50.0,34.3,46.4,57.2,80.5,94.5,37.0,63.0
297,University of Utah,United States,30967,13.6,8.0,50.0,39.9,34.9,81.7,57.5,33.9,48.0,52.0
300,Abu Dhabi University,United Arab Emirates,3926,18.1,60.0,47.85,32.3,15.4,83.1,36.9,98.5,51.0,49.0
301,Aix-Marseille University,France,70054,17.4,13.0,47.85,40.5,24.9,72.3,41.5,63.2,60.0,40.0
303,Anglia Ruskin University (ARU),United Kingdom,20285,27.8,46.0,47.85,18.2,16.3,99.0,37.2,91.1,64.0,36.0
304,Autonomous University of Madrid,Spain,29327,13.2,12.0,47.85,31.3,31.2,80.8,40.0,51.2,61.0,39.0
306,Brandeis University,United States,5427,13.1,28.0,47.85,28.5,23.1,90.3,37.3,55.5,59.0,41.0
307,Universiti Brunei Darussalam,Brunei Darussalam,3641,10.8,14.0,47.85,26.0,22.6,83.2,40.1,85.2,66.0,34.0
308,University at Buffalo,United States,27393,18.0,15.0,47.85,38.7,33.7,67.7,47.1,63.7,45.0,55.0
309,"University of California, Merced",United States,9185,20.1,10.0,47.85,22.9,23.5,96.0,42.2,47.3,52.0,48.0
310,University of Colorado Denver/Anschutz Medical Campus,United States,17224,3.8,8.0,47.85,30.1,20.3,97.0,42.9,31.5,57.0,43.0
312,Drexel University,United States,19304,12.5,14.0,47.85,40.8,26.0,76.4,48.8,50.1,51.0,49.0
313,École Normale Supérieure de Lyon,France,2171,8.6,11.0,47.85,46.9,46.2,47.4,56.6,62.1,47.0,53.0
314,University of Essex,United Kingdom,14335,15.3,40.0,47.85,31.0,32.4,71.0,37.9,96.4,54.0,46.0
315,Flinders University,Australia,17027,27.9,36.0,47.85,27.3,33.1,75.8,43.0,89.8,65.0,35.0
316,Florida State University,United States,39380,24.0,7.0,47.85,40.2,37.3,67.5,40.1,47.8,57.0,43.0
317,University of Galway,Ireland,15109,26.1,20.0,47.85,29.7,32.7,71.2,45.7,82.8,60.0,40.0
318,George Mason University,United States,32157,18.1,12.0,47.85,30.7,26.8,84.0,37.8,50.0,53.0,47.0
319,Hasselt University,Belgium,5683,31.1,14.0,47.85,33.4,39.5,63.3,57.3,70.2,49.0,51.0
320,University of Iowa,United States,29257,11.1,8.0,47.85,42.5,31.6,70.7,51.0,46.2,54.0,46.0
321,Lappeenranta-Lahti University of Technology LUT,Finland,4609,30.3,12.0,47.85,27.8,32.7,77.2,52.1,59.8,33.0,67.0
322,University of Milan,Italy,47512,21.2,7.0,47.85,32.6,30.4,82.5,40.5,43.5,60.0,40.0
323,University of Milan-Bicocca,Italy,29057,29.2,5.0,47.85,24.9,25.9,93.6,40.8,43.0,62.0,38.0
324,Montpellier University,France,40179,20.1,15.0,47.85,35.2,33.6,72.1,39.9,62.2,54.0,46.0
325,Nagoya University,Japan,15224,12.8,12.0,47.85,48.4,54.1,39.7,99.2,35.8,30.0,70.0
326,Nankai University,China,31322,11.3,5.0,47.85,39.7,24.9,79.4,46.2,40.7,53.0,47.0
327,University of Otago,New Zealand,18508,19.7,19.0,47.85,32.4,34.5,70.2,38.8,88.0,60.0,40.0
330,Reykjavík University,Iceland,2757,22.9,8.0,47.85,15.5,21.5,99.9,38.1,71.4,47.0,53.0
331,RMIT University,Australia,32692,23.6,34.0,47.85,29.4,32.7,71.8,47.6,93.6,48.0,52.0
332,University of St Gallen,Switzerland,8065,12.2,34.0,47.85,28.2,20.4,80.0,47.4,95.9,35.0,65.0
333,Saint Louis University,United States,10798,7.4,7.0,47.85,39.6,15.8,89.4,39.8,34.7,60.0,40.0
335,University of Southern Queensland,Australia,12150,26.0,18.0,47.85,24.6,24.3,85.5,41.5,79.8,62.0,38.0
336,Stony Brook University,United States,25411,10.6,22.0,47.85,33.8,26.8,76.1,38.1,69.5,52.0,48.0
337,University of Stuttgart,Germany,16054,26.5,19.0,47.85,44.8,48.6,47.5,88.0,53.5,34.0,66.0
338,Swinburne University of Technology,Australia,15327,25.6,25.0,47.85,25.2,31.1,81.8,45.2,81.5,38.0,62.0
340,Tampere University,Finland,15855,20.6,6.0,47.85,26.6,35.9,76.9,56.1,51.1,54.0,46.0
341,University of Tasmania,Australia,18264,22.9,36.0,47.85,27.1,34.8,71.5,48.1,91.1,60.0,40.0
342,Technical University of Darmstadt,Germany,15526,37.1,18.0,47.85,43.3,48.2,43.8,80.7,59.6,34.0,66.0
343,Temple University,United States,35641,12.5,8.0,47.85,37.4,23.1,83.5,40.2,38.6,54.0,46.0
344,The University of Tennessee-Knoxville,United States,27308,16.7,4.0,47.85,35.6,28.4,79.0,45.1,46.7,53.0,47.0
345,Tokyo Institute of Technology,Japan,9878,9.5,17.0,47.85,49.7,58.2,31.0,80.0,50.0,16.0,84.0
346,University College Cork,Ireland,17925,20.8,20.0,47.85,24.2,28.8,83.7,47.2,84.3,59.0,41.0
347,University of Victoria,Canada,20936,24.6,21.0,47.85,24.7,33.7,75.5,45.7,86.8,55.0,45.0
348,American University of Beirut,Lebanon,9267,8.7,22.0,45.95,24.7,14.8,89.6,43.0,78.7,51.0,49.0
349,"Asia University, Taiwan",Taiwan,11421,30.3,7.0,45.95,18.2,36.5,76.1,97.2,52.5,62.0,38.0
350,Ateneo de Manila University,Philippines,13159,10.0,4.0,45.95,32.4,9.5,97.0,37.6,31.8,51.0,49.0
351,"Birkbeck, University of London",United Kingdom,8060,16.6,40.0,45.95,30.4,33.3,66.8,37.2,90.7,56.0,44.0
352,University of Bremen,Germany,12635,20.1,14.0,45.95,36.4,38.6,59.0,48.3,59.7,53.0,47.0
353,University of Brescia,Italy,15133,24.6,7.0,45.95,26.4,18.8,95.2,40.2,42.5,46.0,54.0
355,Catholic University of Portugal,Portugal,11213,22.2,21.0,45.95,20.2,19.2,97.8,38.8,62.8,63.0,37.0
356,Central South University,China,56344,20.4,4.0,45.95,31.8,41.2,65.7,93.4,26.3,53.0,47.0
357,Charles Darwin University,Australia,7246,34.5,30.0,45.95,22.7,33.2,72.4,45.9,79.8,69.0,31.0
358,"City, University of London",United Kingdom,15460,18.2,51.0,45.95,25.6,29.3,69.0,38.3,95.0,57.0,43.0
359,University of Delaware,United States,21808,16.3,12.0,45.95,28.8,39.0,64.9,91.4,51.5,57.0,43.0
360,East China Normal University,China,28055,14.7,11.0,45.95,37.5,32.6,62.0,54.4,54.7,64.0,36.0
362,Golestan University of Medical Sciences,Iran,3721,11.5,11.0,45.95,33.7,8.9,100.0,37.0,33.3,60.0,40.0
363,University of Greifswald,Germany,10291,20.6,8.0,45.95,31.9,26.9,77.6,42.0,56.7,58.0,42.0
364,University of Hail,Saudi Arabia,19366,11.2,10.0,45.95,18.0,9.2,98.7,42.8,82.3,63.0,37.0
365,Harbin Institute of Technology,China,30542,10.5,6.0,45.95,44.2,46.9,49.0,99.6,27.6,53.0,47.0
366,Howard University,United States,8782,8.2,6.0,45.95,45.7,17.6,79.2,36.9,34.3,70.0,30.0
367,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,43110,10.8,3.0,45.95,29.6,17.7,89.6,40.6,65.1,39.0,61.0
368,IMT Atlantique,France,1436,7.7,33.0,45.95,37.3,35.8,50.1,90.6,77.2,25.0,75.0
369,James Cook University,Australia,12825,20.1,32.0,45.95,23.3,28.2,78.0,43.4,93.8,62.0,38.0
370,JSS Academy of Higher Education and Research,India,7891,9.5,7.0,45.95,34.4,9.4,99.3,38.4,35.2,54.0,46.0
371,University of Kent,United Kingdom,16705,17.0,29.0,45.95,27.9,29.5,67.6,37.4,92.0,54.0,46.0
373,Kurdistan University of Medical Sciences,Iran,3181,10.5,2.0,45.95,36.1,9.8,98.4,37.6,23.7,49.0,51.0
374,Leuphana University of Lüneburg,Germany,7839,26.1,7.0,45.95,25.2,22.1,90.0,38.9,54.3,62.0,38.0
375,University of Liège,Belgium,21910,26.8,21.0,45.95,26.8,38.4,62.2,85.7,72.4,58.0,42.0
376,Loughborough University,United Kingdom,15815,13.8,29.0,45.95,32.2,32.6,61.0,40.3,88.6,41.0,59.0
377,University of Malaya,Malaysia,18320,9.8,18.0,45.95,37.4,32.6,61.2,42.7,82.7,58.0,42.0
378,University of Manitoba,Canada,29561,29.4,20.0,45.95,32.7,31.2,75.0,38.2,56.6,54.0,46.0
379,Mazandaran University of Medical Sciences,Iran,7845,15.1,1.0,45.95,41.8,11.1,93.3,42.1,21.4,57.0,43.0
380,University of Naples Federico II,Italy,53319,20.2,2.0,45.95,34.0,28.3,77.5,42.6,32.3,55.0,45.0
381,University of New Mexico (Main campus),United States,18046,16.9,5.0,45.95,34.7,29.3,74.5,39.0,37.6,56.0,44.0
382,North Carolina State University,United States,31540,16.6,14.0,45.95,40.9,38.2,59.7,47.5,54.8,48.0,52.0
383,University of Rome II – Tor Vergata,Italy,24038,30.3,20.0,45.95,39.7,28.8,63.8,45.8,65.3,56.0,44.0
384,"Royal Holloway, University of London",United Kingdom,10640,15.1,35.0,45.95,28.7,28.4,67.6,39.5,91.6,57.0,43.0
385,Royal Veterinary College,United Kingdom,2250,10.5,30.0,45.95,24.4,20.1,79.6,46.6,93.4,80.0,20.0
386,Rush University,United States,2757,2.1,1.0,45.95,40.9,15.3,90.1,44.1,22.1,76.0,24.0
387,Shoolini University of Biotechnology and Management Sciences,India,2973,14.3,2.0,45.95,23.2,14.4,98.3,37.9,49.1,45.0,55.0
388,University of Stirling,United Kingdom,9855,16.0,27.0,45.95,22.9,25.9,79.4,37.3,86.1,64.0,36.0
389,Swedish University of Agricultural Sciences,Sweden,4216,4.6,7.0,45.95,29.9,31.4,71.8,89.2,52.1,70.0,30.0
390,University of Texas at Dallas,United States,25464,21.6,20.0,45.95,24.8,27.0,81.3,42.7,56.4,43.0,57.0
391,Tulane University,United States,11220,7.5,11.0,45.95,41.9,23.0,73.6,38.8,43.8,58.0,42.0
393,University of Vaasa,Finland,3873,20.0,4.0,45.95,19.6,25.5,88.0,38.5,66.2,53.0,47.0
394,Verona University,Italy,18621,23.8,4.0,45.95,31.4,26.0,80.0,45.5,42.4,64.0,36.0
395,Wake Forest University,United States,8122,4.0,10.0,45.95,39.4,20.2,81.9,45.7,33.0,54.0,46.0
396,Washington State University,United States,29463,19.5,7.0,45.95,33.4,32.7,69.6,50.8,50.1,54.0,46.0
397,Wroclaw Medical University,Poland,6769,9.4,14.0,45.95,39.6,11.7,89.0,38.2,37.5,71.0,29.0
398,Alagappa University,India,4831,15.7,0.0,43.5,34.6,11.0,82.8,37.2,35.1,63.0,37.0
399,University of Alaska Fairbanks,United States,2910,7.2,6.0,43.5,29.1,24.9,70.0,47.7,60.0,53.0,47.0
400,Arak University of Medical Sciences,Iran,3500,7.4,1.0,43.5,24.6,8.8,100.0,36.9,17.9,56.0,44.0
401,Aston University,United Kingdom,12015,17.8,25.0,43.5,20.5,24.9,76.8,38.8,92.6,48.0,52.0
402,Aswan University,Egypt,31877,46.7,2.0,43.5,16.7,11.6,98.5,37.0,47.8,55.0,45.0
403,Babol University of Medical Sciences,Iran,4102,11.8,0.0,43.5,32.3,10.6,97.3,37.3,18.4,58.0,42.0
404,Babol Noshirvani University of Technology,Iran,6180,28.7,0.0,43.5,20.3,20.9,98.4,38.5,22.9,33.0,67.0
405,Bangor University,United Kingdom,8790,15.7,26.0,43.5,28.3,24.7,72.6,37.4,84.3,61.0,39.0
406,University of Bayreuth,Germany,9734,26.6,12.0,43.5,36.4,39.4,55.0,53.3,58.3,47.0,53.0
407,Brunel University London,United Kingdom,13040,17.0,39.0,43.5,24.3,26.4,69.9,37.9,96.9,47.0,53.0
408,University of Campinas,Brazil,31199,17.8,3.0,43.5,47.9,46.7,38.4,44.4,34.1,46.0,54.0
409,Cankaya University,Turkey,7113,25.4,1.0,43.5,15.5,13.2,100.0,37.7,46.7,46.0,54.0
410,University of Catania,Italy,26902,21.2,3.0,43.5,31.2,21.5,79.7,39.4,31.9,58.0,42.0
411,Claude Bernard University Lyon 1,France,28253,13.0,14.0,43.5,36.1,27.2,65.5,41.6,59.0,54.0,46.0
412,Colorado School of Mines,United States,6350,17.6,9.0,43.5,34.0,30.3,63.0,46.2,37.1,31.0,69.0
413,"Colorado State University, Fort Collins",United States,29351,17.7,6.0,43.5,31.7,29.6,72.3,43.0,39.1,55.0,45.0
414,Complutense University of Madrid,Spain,61128,20.3,12.0,43.5,31.4,34.7,60.5,39.1,44.7,62.0,38.0
415,University of Connecticut,United States,27752,13.6,12.0,43.5,39.1,29.3,59.8,40.0,54.8,52.0,48.0
416,University of Crete,Greece,13808,27.6,4.0,43.5,20.6,26.0,82.2,51.0,48.4,63.0,37.0
418,University of Denver,United States,10001,13.0,6.0,43.5,40.1,24.7,69.8,37.9,27.5,60.0,40.0
419,Dublin City University,Ireland,13956,25.4,17.0,43.5,23.9,33.8,63.2,42.6,82.2,59.0,41.0
420,Duy Tan University,Vietnam,21670,21.9,0.0,43.5,14.4,12.6,100.0,37.7,48.6,62.0,38.0
421,Edinburgh Napier University,United Kingdom,11535,20.4,35.0,43.5,17.9,17.0,81.3,37.0,87.8,53.0,47.0
422,University of Electronic Science and Technology of China,China,35232,15.4,3.0,43.5,29.3,31.2,67.1,67.0,32.4,30.0,70.0
423,Ferhat Abbas Sétif University 1,Algeria,34637,22.7,1.0,43.5,18.2,19.8,94.7,36.9,40.0,63.0,37.0
424,University of Ferrara,Italy,20507,32.6,5.0,43.5,31.4,24.7,70.6,43.0,42.4,61.0,39.0
425,University of Florence,Italy,39407,23.0,9.0,43.5,34.8,32.4,65.6,45.0,44.7,56.0,44.0
426,Free University of Bozen-Bolzano,Italy,4236,12.6,15.0,43.5,23.5,19.4,83.3,38.5,74.2,68.0,32.0
427,University of Genoa,Italy,20447,23.7,8.0,43.5,36.4,28.3,66.5,48.3,43.9,57.0,43.0
428,Georgia State University,United States,34734,17.3,5.0,43.5,34.3,26.9,65.2,38.1,43.4,58.0,42.0
429,Université Grenoble Alpes,France,50868,18.2,17.0,43.5,37.6,35.0,56.1,40.4,65.5,52.0,48.0
431,Hunan University,China,41580,18.6,2.0,43.5,24.0,26.4,87.6,59.1,25.6,47.0,53.0
432,University of Ibadan,Nigeria,26156,17.6,0.0,43.5,30.1,15.7,83.7,37.4,34.5,49.0,51.0
433,Illinois Institute of Technology,United States,6386,11.5,41.0,43.5,43.1,21.8,61.0,39.7,67.3,37.0,63.0
434,University of Innsbruck,Austria,13918,22.0,46.0,43.5,33.9,30.1,55.9,52.5,96.2,53.0,47.0
435,Institut Agro,France,2148,11.5,16.0,43.5,35.4,30.5,59.1,46.7,59.4,65.0,35.0
436,University of International Business and Economics,China,16061,15.7,15.0,43.5,27.2,15.6,84.0,38.1,54.3,69.0,31.0
437,Iowa State University,United States,28767,16.7,10.0,43.5,35.5,36.9,56.5,51.0,39.5,44.0,56.0
438,Jazan University,Saudi Arabia,26568,13.0,3.0,43.5,17.5,8.5,97.0,37.1,74.8,64.0,36.0
439,Justus Liebig University Giessen,Germany,28278,44.6,11.0,43.5,33.1,37.3,60.2,43.7,51.8,63.0,37.0
440,University of Jyväskylä,Finland,10444,14.4,3.0,43.5,28.5,33.3,68.0,38.2,51.2,62.0,38.0
441,University of Kansas,United States,24435,9.9,8.0,43.5,38.1,24.4,67.2,46.3,49.2,53.0,47.0
442,University of Klagenfurt,Austria,3562,10.0,28.0,43.5,23.5,18.2,74.7,38.5,90.9,68.0,32.0
443,Koç University,Turkey,5882,19.7,8.0,43.5,30.7,42.3,56.1,100.0,49.3,48.0,52.0
445,University of Lagos,Nigeria,36237,21.5,0.0,43.5,18.5,14.0,97.7,40.9,34.0,48.0,52.0
446,Leibniz University Hannover,Germany,21677,43.7,18.0,43.5,39.1,39.2,46.2,48.9,54.7,42.0,58.0
447,Lincoln University,New Zealand,2492,13.3,44.0,43.5,29.7,22.6,59.9,51.7,96.4,51.0,49.0
448,University of Lincoln,United Kingdom,14480,15.7,13.0,43.5,17.8,17.4,85.8,37.5,75.4,55.0,45.0
449,Liverpool John Moores University,United Kingdom,21725,17.4,16.0,43.5,20.9,19.0,81.2,37.4,77.2,54.0,46.0
450,Mahatma Gandhi University,India,1855,14.6,2.0,43.5,42.5,31.5,58.1,37.9,21.9,61.0,39.0
451,University of Marburg,Germany,23383,31.2,12.0,43.5,36.0,30.1,64.1,36.9,53.9,56.0,44.0
452,Maynooth University,Ireland,11454,28.5,15.0,43.5,21.7,28.9,71.7,39.5,82.5,55.0,45.0
453,Middlesex University,United Kingdom,15905,18.7,50.0,43.5,21.3,19.6,75.3,37.2,91.0,58.0,42.0
454,University of Modena and Reggio Emilia,Italy,21409,26.9,5.0,43.5,32.7,23.2,72.1,49.1,37.6,53.0,47.0
455,Muhimbili University of Health and Allied Sciences,Tanzania,3626,11.3,3.0,43.5,17.0,11.0,99.9,39.1,49.2,41.0,59.0
456,Murdoch University,Australia,16641,36.5,40.0,43.5,21.6,27.8,70.6,46.7,93.2,61.0,39.0
457,National and Kapodistrian University of Athens,Greece,66649,31.0,11.0,43.5,22.1,20.1,82.4,67.9,56.3,59.0,41.0
458,University of Nebraska-Lincoln,United States,24909,16.8,10.0,43.5,34.0,31.0,60.5,39.6,56.1,49.0,51.0
459,University of Nebraska Medical Center,United States,3181,2.0,9.0,43.5,34.9,12.6,83.2,40.2,46.3,69.0,31.0
460,Norwegian University of Science and Technology,Norway,37707,15.8,9.0,43.5,30.0,34.7,60.1,42.9,67.5,48.0,52.0
461,Nova Southeastern University,United States,17952,16.3,4.0,43.5,39.4,10.6,87.5,36.9,28.9,70.0,30.0
462,Örebro University,Sweden,10005,15.2,5.0,43.5,17.7,21.8,87.1,37.7,55.1,61.0,39.0
463,University of Passau,Germany,9703,69.2,12.0,43.5,35.6,38.1,54.5,43.0,53.6,61.0,39.0
464,University of Pisa,Italy,33791,21.9,6.0,43.5,28.8,30.2,69.2,41.7,40.6,51.0,49.0
465,University of Plymouth,United Kingdom,15605,17.7,16.0,43.5,22.2,22.7,79.6,37.2,73.0,58.0,42.0
466,Pontificia Universidad Católica de Chile,Chile,31578,16.0,4.0,43.5,24.2,31.9,66.2,70.3,56.2,53.0,47.0
467,University of Porto,Portugal,33484,16.2,16.0,43.5,26.6,32.3,63.7,41.9,57.9,55.0,45.0
468,University of Portsmouth,United Kingdom,22490,16.4,29.0,43.5,18.8,19.2,76.3,37.6,91.4,47.0,53.0
469,Qazvin University of Medical Sciences,Iran,2598,9.2,1.0,43.5,30.6,10.3,99.9,37.0,22.6,57.0,43.0
470,Qom University of Medical Sciences,Iran,2272,9.1,4.0,43.5,28.9,9.8,100.0,37.0,19.4,57.0,43.0
471,Quaid-i-Azam University,Pakistan,9250,16.5,1.0,43.5,26.9,22.9,78.7,38.2,48.6,51.0,49.0
473,Sharif University of Technology,Iran,9219,22.5,2.0,43.5,33.5,36.3,60.4,89.5,31.6,25.0,75.0
474,Shenzhen University,China,38240,14.1,1.0,43.5,23.0,27.9,86.0,50.5,34.5,46.0,54.0
475,University of Siena,Italy,12948,18.7,9.0,43.5,21.5,25.3,79.9,41.7,43.5,63.0,37.0
476,South China University of Technology,China,40082,12.7,5.0,43.5,28.2,35.6,70.7,80.7,34.4,39.0,61.0
477,Southeast University,China,37484,12.3,4.0,43.5,34.8,42.3,47.2,93.7,37.8,36.0,64.0
479,SRUC (Scotland’s Rural College),United Kingdom,1325,5.3,8.0,43.5,23.6,12.6,92.1,42.5,59.1,60.0,40.0
480,University of Strathclyde,United Kingdom,19840,17.0,29.0,43.5,32.0,33.9,56.1,47.8,89.7,50.0,50.0
481,Sumy State University,Ukraine,8703,11.4,21.0,43.5,19.5,12.3,94.5,39.9,57.2,44.0,56.0
482,Syracuse University,United States,20620,14.9,23.0,43.5,34.9,28.0,64.3,37.2,50.7,52.0,48.0
483,Universiti Teknologi Petronas,Malaysia,5021,13.6,16.0,43.5,26.8,33.8,58.9,77.6,76.7,38.0,62.0
484,Tianjin University,China,27353,8.7,12.0,43.5,35.3,42.8,51.6,89.9,41.5,53.0,47.0
486,University of Trento,Italy,14219,19.2,8.0,43.5,27.0,32.3,66.5,41.1,56.9,52.0,48.0
487,The University of Tulsa,United States,4407,12.0,10.0,43.5,37.8,17.1,75.6,48.0,36.4,48.0,52.0
488,University of Turin,Italy,58463,28.4,6.0,43.5,21.5,29.7,77.5,43.9,41.4,61.0,39.0
489,TU Wien,Austria,10327,17.7,31.0,43.5,40.1,37.4,38.1,62.0,87.6,31.0,69.0
490,Umeå University,Sweden,18218,12.6,11.0,43.5,21.9,29.6,78.4,38.5,64.5,61.0,39.0
491,Urmia University of Medical Sciences,Iran,4644,12.0,2.0,43.5,35.0,10.0,90.4,36.9,19.7,51.0,49.0
492,Universiti Utara Malaysia,Malaysia,12457,11.6,30.0,43.5,33.4,25.7,60.2,41.2,74.8,79.0,21.0
493,Victoria University of Wellington,New Zealand,17883,18.8,20.0,43.5,27.8,34.0,53.2,53.7,87.4,58.0,42.0
494,University of Waikato,New Zealand,10472,17.6,31.0,43.5,21.6,28.1,66.4,40.8,95.4,59.0,41.0
495,University of the West of England,United Kingdom,24585,15.9,23.0,43.5,18.3,14.6,92.9,37.6,72.9,53.0,47.0
496,William & Mary,United States,8089,10.9,8.0,43.5,43.7,21.4,64.3,37.3,35.7,56.0,44.0
497,Xiamen University,China,42760,15.4,2.0,43.5,30.8,28.5,78.4,53.1,28.3,53.0,47.0
499,Aberystwyth University,United Kingdom,6180,16.3,24.0,40.65,22.3,23.4,64.1,39.8,81.1,52.0,48.0
501,University of L’Aquila,Italy,18491,40.2,4.0,40.65,33.0,24.3,69.2,54.8,34.6,56.0,44.0
502,Beihang University,China,31821,12.9,4.0,40.65,32.9,39.6,48.4,90.0,27.1,53.0,47.0
503,Beijing Institute of Technology,China,35710,14.2,6.0,40.65,33.6,36.2,49.9,99.8,25.8,53.0,47.0
504,Birmingham City University,United Kingdom,22935,16.6,26.0,40.65,16.3,10.8,90.3,37.1,72.0,62.0,38.0
505,University of Bradford,United Kingdom,8400,19.1,30.0,40.65,22.0,22.7,62.5,39.7,84.2,57.0,43.0
506,Bucharest University of Economic Studies,Romania,22723,16.2,4.0,40.65,17.9,11.1,97.7,37.8,24.6,65.0,35.0
507,Centrale Nantes,France,1730,15.7,43.0,40.65,31.9,28.7,45.3,81.0,86.3,24.0,76.0
508,Changsha University of Science and Technology,China,33342,15.3,1.0,40.65,15.5,11.8,93.8,54.8,23.5,37.0,63.0
509,Charles University,Czech Republic,49787,13.2,22.0,40.65,33.2,31.0,49.7,37.3,64.3,62.0,38.0
510,University of Côte d’Azur,France,31723,20.2,20.0,40.65,24.9,21.1,69.9,37.6,74.0,56.0,44.0
511,Damietta University,Egypt,30084,24.7,1.0,40.65,17.0,8.2,99.9,37.5,39.0,71.0,29.0
512,Durban University of Technology,South Africa,27063,36.5,1.0,40.65,17.6,11.6,90.0,38.5,38.8,54.0,46.0
513,Eastern Mediterranean University,Northern Cyprus,14375,27.0,76.0,40.65,22.4,14.2,76.6,46.1,89.3,43.0,57.0
514,École des Mines de Saint-Étienne,France,1115,9.9,25.0,40.65,32.3,30.8,51.6,76.1,70.9,28.0,72.0
515,Federal University of Toulouse Midi-Pyrénées,France,108889,19.8,14.0,40.65,26.4,27.5,61.2,39.9,66.0,55.0,45.0
516,Florida International University,United States,35590,23.3,9.0,40.65,32.2,27.4,62.7,37.9,41.7,57.0,43.0
517,University of Fribourg,Switzerland,6880,15.6,14.0,40.65,29.3,31.3,54.8,49.4,82.5,64.0,36.0
518,"Goldsmiths, University of London",United Kingdom,9215,14.9,39.0,40.65,25.5,25.9,63.4,37.0,80.7,66.0,34.0
519,Government College University Faisalabad,Pakistan,21219,27.3,0.0,40.65,16.8,13.1,88.1,37.0,45.3,46.0,54.0
520,University of Greenwich,United Kingdom,15045,20.2,44.0,40.65,18.1,16.8,78.2,37.8,94.6,57.0,43.0
521,University of Guelph,Canada,22763,27.4,10.0,40.65,29.5,33.4,48.7,49.3,60.6,59.0,41.0
522,Gwangju Institute of Science and Technology (GIST),South Korea,1808,10.0,8.0,40.65,44.5,40.8,31.4,76.8,39.8,25.0,75.0
523,Harokopio University of Athens,Greece,3125,46.6,3.0,40.65,23.2,24.2,76.2,43.9,43.9,53.0,47.0
524,Heriot-Watt University,United Kingdom,9735,17.9,37.0,40.65,31.2,31.1,48.3,43.0,94.0,40.0,60.0
525,Hokkaido University,Japan,18263,8.4,11.0,40.65,43.1,40.8,32.2,65.4,44.0,30.0,70.0
526,Hong Kong Baptist University,Hong Kong,8358,12.4,62.0,40.65,26.5,28.2,57.4,40.1,98.0,67.0,33.0
527,University of Hull,United Kingdom,12565,17.2,19.0,40.65,25.3,24.6,62.1,38.2,77.6,55.0,45.0
528,University of Iceland,Iceland,10642,17.9,10.0,40.65,18.7,32.0,66.3,63.1,61.6,68.0,32.0
529,Indian Institute of Technology Ropar,India,2339,13.6,0.0,40.65,30.1,15.4,78.4,42.7,19.4,17.0,83.0
530,University of Insubria,Italy,9789,27.0,6.0,40.65,18.0,22.6,84.8,38.6,40.3,55.0,45.0
531,"International Institute of Information Technology, Hyderabad",India,1862,18.1,7.0,40.65,18.4,23.1,79.5,68.8,30.2,20.0,80.0
532,Iran University of Science and Technology,Iran,15436,33.9,1.0,40.65,32.6,36.8,54.2,98.4,21.2,34.0,66.0
533,"Islamic Azad University, Najafabad Branch (IAUN)",Iran,21971,17.7,0.0,40.65,21.9,8.5,96.4,37.3,23.5,47.0,53.0
535,Jamia Millia Islamia,India,10481,11.2,2.0,40.65,36.6,12.5,75.8,38.2,27.7,49.0,51.0
536,Jimma University,Ethiopia,30473,16.3,0.0,40.65,14.7,9.5,100.0,37.5,39.5,30.0,70.0
537,Johannes Kepler University of Linz,Austria,7133,22.5,13.0,40.65,32.5,32.9,42.3,73.1,70.4,50.0,50.0
538,Jordan University of Science and Technology,Jordan,25905,14.9,13.0,40.65,15.7,10.3,92.2,38.2,50.6,57.0,43.0
539,Kafrelsheikh University,Egypt,62533,26.1,2.0,40.65,13.6,8.4,96.7,39.2,48.3,48.0,52.0
540,Kashan University of Medical Sciences and Health Services,Iran,3419,12.8,2.0,40.65,32.0,13.4,84.0,37.4,22.9,38.0,62.0
541,Keele University,United Kingdom,9170,15.3,16.0,40.65,21.1,24.8,68.4,37.5,73.1,59.0,41.0
542,University of Kentucky,United States,27216,11.2,4.0,40.65,36.1,27.3,59.2,40.4,39.0,57.0,43.0
543,Kermanshah University of Medical Sciences,Iran,5759,9.6,12.0,40.65,20.8,10.3,95.0,37.3,39.3,53.0,47.0
544,University of Kragujevac,Serbia,16679,15.8,1.0,40.65,21.5,8.3,96.0,39.3,33.3,57.0,43.0
545,Kyushu University,Japan,18568,7.8,14.0,40.65,46.0,42.5,34.8,71.0,43.6,29.0,71.0
546,Lebanese American University,Lebanon,7057,10.1,19.0,40.65,29.4,11.9,69.5,37.0,86.5,52.0,48.0
547,University of Lille,France,75291,29.6,14.0,40.65,30.7,21.5,59.5,42.2,62.5,60.0,40.0
548,University of Lisbon,Portugal,48404,18.1,18.0,40.65,26.4,35.7,53.4,43.0,60.4,53.0,47.0
549,University of Management and Technology,Pakistan,22520,22.2,2.0,40.65,14.8,9.5,99.9,39.5,45.4,45.0,55.0
550,University of Messina,Italy,15290,24.2,3.0,40.65,31.7,23.6,72.1,38.6,32.1,63.0,37.0
551,Middle East Technical University,Turkey,17151,22.5,10.0,40.65,37.5,42.4,35.4,99.9,44.6,48.0,52.0
